seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120000,38039,81961,0.4641109796122546,1493,0.01821598077134247,"{""2024-09-22_2024-09-28"": 11947, ""2024-09-29_2024-10-05"": 15579, ""2024-10-06_2024-10-12"": 11241, ""2024-10-13_2024-10-19"": 11913, ""2024-10-20_2024-10-26"": 10860, ""2024-10-27_2024-11-02"": 7931, ""2024-11-03_2024-11-09"": 7881, ""2024-11-10_2024-11-16"": 7705, ""2024-11-17_2024-11-23"": 8604, ""2024-11-24_2024-11-30"": 8623, ""2024-12-01_2024-12-07"": 8835, ""2024-12-08_2024-12-14"": 8881}"
13,header,mid_density,239999,153455,86544,1.773144296542799,7010,0.08099926049177297,"{""2024-09-22_2024-09-28"": 20165, ""2024-09-29_2024-10-05"": 17115, ""2024-10-06_2024-10-12"": 18602, ""2024-10-13_2024-10-19"": 18474, ""2024-10-20_2024-10-26"": 19401, ""2024-10-27_2024-11-02"": 21070, ""2024-11-03_2024-11-09"": 21398, ""2024-11-10_2024-11-16"": 22018, ""2024-11-17_2024-11-23"": 21130, ""2024-11-24_2024-11-30"": 21107, ""2024-12-01_2024-12-07"": 18406, ""2024-12-08_2024-12-14"": 21113}"
13,header,low_density,120001,48506,71495,0.6784530386740332,10425,0.14581439261486817,"{""2024-09-22_2024-09-28"": 7888, ""2024-09-29_2024-10-05"": 7306, ""2024-10-06_2024-10-12"": 10157, ""2024-10-13_2024-10-19"": 9613, ""2024-10-20_2024-10-26"": 9739, ""2024-10-27_2024-11-02"": 10999, ""2024-11-03_2024-11-09"": 10721, ""2024-11-10_2024-11-16"": 10277, ""2024-11-17_2024-11-23"": 10266, ""2024-11-24_2024-11-30"": 10270, ""2024-12-01_2024-12-07"": 12759, ""2024-12-08_2024-12-14"": 10006}"
13,imports,high_density,177265,94759,82506,1.148510411364022,9246,0.11206457712166389,"{""2024-09-22_2024-09-28"": 17786, ""2024-09-29_2024-10-05"": 17982, ""2024-10-06_2024-10-12"": 16254, ""2024-10-13_2024-10-19"": 15456, ""2024-10-20_2024-10-26"": 15765, ""2024-10-27_2024-11-02"": 13872, ""2024-11-03_2024-11-09"": 14231, ""2024-11-10_2024-11-16"": 14482, ""2024-11-17_2024-11-23"": 14527, ""2024-11-24_2024-11-30"": 13742, ""2024-12-01_2024-12-07"": 10912, ""2024-12-08_2024-12-14"": 12256}"
13,imports,mid_density,182735,58048,124687,0.4655497365402969,7890,0.06327844923688918,"{""2024-09-22_2024-09-28"": 14588, ""2024-09-29_2024-10-05"": 14422, ""2024-10-06_2024-10-12"": 13494, ""2024-10-13_2024-10-19"": 14635, ""2024-10-20_2024-10-26"": 14404, ""2024-10-27_2024-11-02"": 15203, ""2024-11-03_2024-11-09"": 15355, ""2024-11-10_2024-11-16"": 15274, ""2024-11-17_2024-11-23"": 15184, ""2024-11-24_2024-11-30"": 16227, ""2024-12-01_2024-12-07"": 17170, ""2024-12-08_2024-12-14"": 16779}"
13,imports,low_density,120000,87193,32807,2.657755966714421,1792,0.05462248910293535,"{""2024-09-22_2024-09-28"": 7626, ""2024-09-29_2024-10-05"": 7596, ""2024-10-06_2024-10-12"": 10252, ""2024-10-13_2024-10-19"": 9909, ""2024-10-20_2024-10-26"": 9831, ""2024-10-27_2024-11-02"": 10925, ""2024-11-03_2024-11-09"": 10414, ""2024-11-10_2024-11-16"": 10244, ""2024-11-17_2024-11-23"": 10289, ""2024-11-24_2024-11-30"": 10031, ""2024-12-01_2024-12-07"": 11918, ""2024-12-08_2024-12-14"": 10965}"
42,header,high_density,120001,38030,81971,0.46394456576106186,1387,0.016920618267436044,"{""2024-09-22_2024-09-28"": 12033, ""2024-09-29_2024-10-05"": 15693, ""2024-10-06_2024-10-12"": 11234, ""2024-10-13_2024-10-19"": 11757, ""2024-10-20_2024-10-26"": 10679, ""2024-10-27_2024-11-02"": 8205, ""2024-11-03_2024-11-09"": 7748, ""2024-11-10_2024-11-16"": 7661, ""2024-11-17_2024-11-23"": 8646, ""2024-11-24_2024-11-30"": 8705, ""2024-12-01_2024-12-07"": 8783, ""2024-12-08_2024-12-14"": 8857}"
42,header,mid_density,239999,152816,87183,1.7528187834784303,7277,0.08346810731449938,"{""2024-09-22_2024-09-28"": 20021, ""2024-09-29_2024-10-05"": 16994, ""2024-10-06_2024-10-12"": 18827, ""2024-10-13_2024-10-19"": 18575, ""2024-10-20_2024-10-26"": 19298, ""2024-10-27_2024-11-02"": 20656, ""2024-11-03_2024-11-09"": 21417, ""2024-11-10_2024-11-16"": 21771, ""2024-11-17_2024-11-23"": 21259, ""2024-11-24_2024-11-30"": 21290, ""2024-12-01_2024-12-07"": 18789, ""2024-12-08_2024-12-14"": 21102}"
42,header,low_density,120000,49154,70846,0.6938147531264998,10292,0.1452728453264828,"{""2024-09-22_2024-09-28"": 7946, ""2024-09-29_2024-10-05"": 7313, ""2024-10-06_2024-10-12"": 9939, ""2024-10-13_2024-10-19"": 9668, ""2024-10-20_2024-10-26"": 10023, ""2024-10-27_2024-11-02"": 11139, ""2024-11-03_2024-11-09"": 10835, ""2024-11-10_2024-11-16"": 10568, ""2024-11-17_2024-11-23"": 10095, ""2024-11-24_2024-11-30"": 10005, ""2024-12-01_2024-12-07"": 12428, ""2024-12-08_2024-12-14"": 10041}"
42,imports,high_density,181860,95242,86618,1.0995636010990788,8798,0.10157242143665289,"{""2024-09-22_2024-09-28"": 18439, ""2024-09-29_2024-10-05"": 18319, ""2024-10-06_2024-10-12"": 16634, ""2024-10-13_2024-10-19"": 15856, ""2024-10-20_2024-10-26"": 16085, ""2024-10-27_2024-11-02"": 14200, ""2024-11-03_2024-11-09"": 13242, ""2024-11-10_2024-11-16"": 14475, ""2024-11-17_2024-11-23"": 15256, ""2024-11-24_2024-11-30"": 14690, ""2024-12-01_2024-12-07"": 11840, ""2024-12-08_2024-12-14"": 12824}"
42,imports,mid_density,178140,57325,120815,0.4744857840499938,8238,0.06818689732235236,"{""2024-09-22_2024-09-28"": 13986, ""2024-09-29_2024-10-05"": 14037, ""2024-10-06_2024-10-12"": 13069, ""2024-10-13_2024-10-19"": 14188, ""2024-10-20_2024-10-26"": 14041, ""2024-10-27_2024-11-02"": 14851, ""2024-11-03_2024-11-09"": 16386, ""2024-11-10_2024-11-16"": 15249, ""2024-11-17_2024-11-23"": 14545, ""2024-11-24_2024-11-30"": 15315, ""2024-12-01_2024-12-07"": 16163, ""2024-12-08_2024-12-14"": 16310}"
42,imports,low_density,120000,87433,32567,2.684711517794086,1920,0.05895538428470538,"{""2024-09-22_2024-09-28"": 7575, ""2024-09-29_2024-10-05"": 7644, ""2024-10-06_2024-10-12"": 10297, ""2024-10-13_2024-10-19"": 9956, ""2024-10-20_2024-10-26"": 9874, ""2024-10-27_2024-11-02"": 10949, ""2024-11-03_2024-11-09"": 10372, ""2024-11-10_2024-11-16"": 10276, ""2024-11-17_2024-11-23"": 10199, ""2024-11-24_2024-11-30"": 9995, ""2024-12-01_2024-12-07"": 11997, ""2024-12-08_2024-12-14"": 10866}"
77,header,high_density,120000,37941,82059,0.4623624465323731,1415,0.0172436905153609,"{""2024-09-22_2024-09-28"": 12015, ""2024-09-29_2024-10-05"": 15560, ""2024-10-06_2024-10-12"": 11146, ""2024-10-13_2024-10-19"": 11905, ""2024-10-20_2024-10-26"": 10731, ""2024-10-27_2024-11-02"": 7895, ""2024-11-03_2024-11-09"": 8065, ""2024-11-10_2024-11-16"": 7662, ""2024-11-17_2024-11-23"": 8552, ""2024-11-24_2024-11-30"": 8625, ""2024-12-01_2024-12-07"": 8868, ""2024-12-08_2024-12-14"": 8976}"
77,header,mid_density,240000,154210,85790,1.7975288495162607,7012,0.08173446788670008,"{""2024-09-22_2024-09-28"": 20069, ""2024-09-29_2024-10-05"": 17068, ""2024-10-06_2024-10-12"": 18816, ""2024-10-13_2024-10-19"": 18378, ""2024-10-20_2024-10-26"": 19174, ""2024-10-27_2024-11-02"": 20976, ""2024-11-03_2024-11-09"": 21265, ""2024-11-10_2024-11-16"": 21949, ""2024-11-17_2024-11-23"": 21470, ""2024-11-24_2024-11-30"": 21099, ""2024-12-01_2024-12-07"": 18656, ""2024-12-08_2024-12-14"": 21080}"
77,header,low_density,120000,47849,72151,0.6631786115230558,10459,0.144959875815997,"{""2024-09-22_2024-09-28"": 7916, ""2024-09-29_2024-10-05"": 7372, ""2024-10-06_2024-10-12"": 10038, ""2024-10-13_2024-10-19"": 9717, ""2024-10-20_2024-10-26"": 10095, ""2024-10-27_2024-11-02"": 11129, ""2024-11-03_2024-11-09"": 10670, ""2024-11-10_2024-11-16"": 10389, ""2024-11-17_2024-11-23"": 9978, ""2024-11-24_2024-11-30"": 10276, ""2024-12-01_2024-12-07"": 12476, ""2024-12-08_2024-12-14"": 9944}"
77,imports,high_density,156581,91565,65016,1.4083456379968007,8768,0.13485911160329764,"{""2024-09-22_2024-09-28"": 16655, ""2024-09-29_2024-10-05"": 15720, ""2024-10-06_2024-10-12"": 14589, ""2024-10-13_2024-10-19"": 12687, ""2024-10-20_2024-10-26"": 13319, ""2024-10-27_2024-11-02"": 12926, ""2024-11-03_2024-11-09"": 12803, ""2024-11-10_2024-11-16"": 12580, ""2024-11-17_2024-11-23"": 12921, ""2024-11-24_2024-11-30"": 12177, ""2024-12-01_2024-12-07"": 10110, ""2024-12-08_2024-12-14"": 10094}"
77,imports,mid_density,203419,60593,142826,0.4242434850797474,8244,0.05772058308711299,"{""2024-09-22_2024-09-28"": 15748, ""2024-09-29_2024-10-05"": 16682, ""2024-10-06_2024-10-12"": 15258, ""2024-10-13_2024-10-19"": 17307, ""2024-10-20_2024-10-26"": 16812, ""2024-10-27_2024-11-02"": 16050, ""2024-11-03_2024-11-09"": 16712, ""2024-11-10_2024-11-16"": 17080, ""2024-11-17_2024-11-23"": 16982, ""2024-11-24_2024-11-30"": 17800, ""2024-12-01_2024-12-07"": 18037, ""2024-12-08_2024-12-14"": 18951}"
77,imports,low_density,120000,87842,32158,2.731575346725543,1874,0.05827476833136389,"{""2024-09-22_2024-09-28"": 7597, ""2024-09-29_2024-10-05"": 7598, ""2024-10-06_2024-10-12"": 10153, ""2024-10-13_2024-10-19"": 10006, ""2024-10-20_2024-10-26"": 9869, ""2024-10-27_2024-11-02"": 11024, ""2024-11-03_2024-11-09"": 10485, ""2024-11-10_2024-11-16"": 10340, ""2024-11-17_2024-11-23"": 10097, ""2024-11-24_2024-11-30"": 10023, ""2024-12-01_2024-12-07"": 11853, ""2024-12-08_2024-12-14"": 10955}"
123,header,high_density,120001,38340,81661,0.4695019654425001,1066,0.013053967009955793,"{""2024-09-22_2024-09-28"": 11878, ""2024-09-29_2024-10-05"": 15593, ""2024-10-06_2024-10-12"": 11214, ""2024-10-13_2024-10-19"": 11870, ""2024-10-20_2024-10-26"": 10732, ""2024-10-27_2024-11-02"": 8012, ""2024-11-03_2024-11-09"": 8241, ""2024-11-10_2024-11-16"": 7808, ""2024-11-17_2024-11-23"": 8502, ""2024-11-24_2024-11-30"": 8518, ""2024-12-01_2024-12-07"": 8759, ""2024-12-08_2024-12-14"": 8874}"
123,header,mid_density,239999,153293,86706,1.7679630014070538,7254,0.08366203030932115,"{""2024-09-22_2024-09-28"": 20146, ""2024-09-29_2024-10-05"": 17047, ""2024-10-06_2024-10-12"": 18827, ""2024-10-13_2024-10-19"": 18366, ""2024-10-20_2024-10-26"": 19252, ""2024-10-27_2024-11-02"": 20966, ""2024-11-03_2024-11-09"": 21019, ""2024-11-10_2024-11-16"": 21900, ""2024-11-17_2024-11-23"": 21409, ""2024-11-24_2024-11-30"": 21311, ""2024-12-01_2024-12-07"": 18518, ""2024-12-08_2024-12-14"": 21238}"
123,header,low_density,120000,48367,71633,0.6752055616824648,10635,0.14846509290410845,"{""2024-09-22_2024-09-28"": 7976, ""2024-09-29_2024-10-05"": 7360, ""2024-10-06_2024-10-12"": 9959, ""2024-10-13_2024-10-19"": 9764, ""2024-10-20_2024-10-26"": 10016, ""2024-10-27_2024-11-02"": 11022, ""2024-11-03_2024-11-09"": 10740, ""2024-11-10_2024-11-16"": 10292, ""2024-11-17_2024-11-23"": 10089, ""2024-11-24_2024-11-30"": 10171, ""2024-12-01_2024-12-07"": 12723, ""2024-12-08_2024-12-14"": 9888}"
123,imports,high_density,154723,91346,63377,1.4413115167963142,2746,0.04332802120643135,"{""2024-09-22_2024-09-28"": 16453, ""2024-09-29_2024-10-05"": 15583, ""2024-10-06_2024-10-12"": 14354, ""2024-10-13_2024-10-19"": 12447, ""2024-10-20_2024-10-26"": 13150, ""2024-10-27_2024-11-02"": 12307, ""2024-11-03_2024-11-09"": 12295, ""2024-11-10_2024-11-16"": 12602, ""2024-11-17_2024-11-23"": 13039, ""2024-11-24_2024-11-30"": 12577, ""2024-12-01_2024-12-07"": 10094, ""2024-12-08_2024-12-14"": 9822}"
123,imports,mid_density,205275,61237,144038,0.42514475346783487,14337,0.0995362334939391,"{""2024-09-22_2024-09-28"": 15902, ""2024-09-29_2024-10-05"": 16785, ""2024-10-06_2024-10-12"": 15499, ""2024-10-13_2024-10-19"": 17642, ""2024-10-20_2024-10-26"": 17014, ""2024-10-27_2024-11-02"": 16789, ""2024-11-03_2024-11-09"": 17301, ""2024-11-10_2024-11-16"": 17029, ""2024-11-17_2024-11-23"": 16713, ""2024-11-24_2024-11-30"": 17552, ""2024-12-01_2024-12-07"": 17891, ""2024-12-08_2024-12-14"": 19158}"
123,imports,low_density,120002,87417,32585,2.6827374558846095,1872,0.057449746816019644,"{""2024-09-22_2024-09-28"": 7645, ""2024-09-29_2024-10-05"": 7632, ""2024-10-06_2024-10-12"": 10147, ""2024-10-13_2024-10-19"": 9911, ""2024-10-20_2024-10-26"": 9836, ""2024-10-27_2024-11-02"": 10904, ""2024-11-03_2024-11-09"": 10404, ""2024-11-10_2024-11-16"": 10369, ""2024-11-17_2024-11-23"": 10248, ""2024-11-24_2024-11-30"": 9871, ""2024-12-01_2024-12-07"": 12015, ""2024-12-08_2024-12-14"": 11020}"
2024,header,high_density,120000,37513,82487,0.45477469176961216,1330,0.01612375283377987,"{""2024-09-22_2024-09-28"": 11883, ""2024-09-29_2024-10-05"": 15744, ""2024-10-06_2024-10-12"": 11205, ""2024-10-13_2024-10-19"": 11945, ""2024-10-20_2024-10-26"": 10630, ""2024-10-27_2024-11-02"": 8210, ""2024-11-03_2024-11-09"": 7909, ""2024-11-10_2024-11-16"": 7722, ""2024-11-17_2024-11-23"": 8642, ""2024-11-24_2024-11-30"": 8532, ""2024-12-01_2024-12-07"": 8808, ""2024-12-08_2024-12-14"": 8770}"
2024,header,mid_density,239996,153771,86225,1.783369092490577,7033,0.0815656712090461,"{""2024-09-22_2024-09-28"": 20179, ""2024-09-29_2024-10-05"": 16945, ""2024-10-06_2024-10-12"": 18729, ""2024-10-13_2024-10-19"": 18356, ""2024-10-20_2024-10-26"": 19430, ""2024-10-27_2024-11-02"": 20639, ""2024-11-03_2024-11-09"": 21432, ""2024-11-10_2024-11-16"": 21902, ""2024-11-17_2024-11-23"": 21442, ""2024-11-24_2024-11-30"": 21237, ""2024-12-01_2024-12-07"": 18566, ""2024-12-08_2024-12-14"": 21139}"
2024,header,low_density,120004,48716,71288,0.6833688699360341,10440,0.1464482100774324,"{""2024-09-22_2024-09-28"": 7938, ""2024-09-29_2024-10-05"": 7311, ""2024-10-06_2024-10-12"": 10066, ""2024-10-13_2024-10-19"": 9699, ""2024-10-20_2024-10-26"": 9940, ""2024-10-27_2024-11-02"": 11151, ""2024-11-03_2024-11-09"": 10659, ""2024-11-10_2024-11-16"": 10376, ""2024-11-17_2024-11-23"": 9916, ""2024-11-24_2024-11-30"": 10231, ""2024-12-01_2024-12-07"": 12626, ""2024-12-08_2024-12-14"": 10091}"
2024,imports,high_density,209511,98928,110583,0.8946040530642142,10924,0.09878552761274337,"{""2024-09-22_2024-09-28"": 20892, ""2024-09-29_2024-10-05"": 21337, ""2024-10-06_2024-10-12"": 18562, ""2024-10-13_2024-10-19"": 18013, ""2024-10-20_2024-10-26"": 17921, ""2024-10-27_2024-11-02"": 16234, ""2024-11-03_2024-11-09"": 17032, ""2024-11-10_2024-11-16"": 16500, ""2024-11-17_2024-11-23"": 16912, ""2024-11-24_2024-11-30"": 16620, ""2024-12-01_2024-12-07"": 14616, ""2024-12-08_2024-12-14"": 14872}"
2024,imports,mid_density,150488,53164,97324,0.5462578603427726,6068,0.06234844437137808,"{""2024-09-22_2024-09-28"": 11408, ""2024-09-29_2024-10-05"": 11057, ""2024-10-06_2024-10-12"": 11191, ""2024-10-13_2024-10-19"": 12136, ""2024-10-20_2024-10-26"": 12227, ""2024-10-27_2024-11-02"": 12853, ""2024-11-03_2024-11-09"": 12452, ""2024-11-10_2024-11-16"": 13157, ""2024-11-17_2024-11-23"": 12897, ""2024-11-24_2024-11-30"": 13444, ""2024-12-01_2024-12-07"": 13421, ""2024-12-08_2024-12-14"": 14245}"
