seed,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,high_density,120001,72580,47421,1.5305455388962697,2653,0.0559456780751144,"{""2024-09-22_2024-09-28"": 13542, ""2024-09-29_2024-10-05"": 13862, ""2024-10-06_2024-10-12"": 10473, ""2024-10-13_2024-10-19"": 10058, ""2024-10-20_2024-10-26"": 10064, ""2024-10-27_2024-11-02"": 8060, ""2024-11-03_2024-11-09"": 10080, ""2024-11-10_2024-11-16"": 10272, ""2024-11-17_2024-11-23"": 9670, ""2024-11-24_2024-11-30"": 8897, ""2024-12-01_2024-12-07"": 6474, ""2024-12-08_2024-12-14"": 8549}"
13,mid_density,239999,90480,149519,0.60514048381811,12220,0.08172874350417005,"{""2024-09-22_2024-09-28"": 18744, ""2024-09-29_2024-10-05"": 18739, ""2024-10-06_2024-10-12"": 19649, ""2024-10-13_2024-10-19"": 20331, ""2024-10-20_2024-10-26"": 20280, ""2024-10-27_2024-11-02"": 21009, ""2024-11-03_2024-11-09"": 19151, ""2024-11-10_2024-11-16"": 19402, ""2024-11-17_2024-11-23"": 20179, ""2024-11-24_2024-11-30"": 20744, ""2024-12-01_2024-12-07"": 21398, ""2024-12-08_2024-12-14"": 20373}"
13,low_density,120000,76940,43060,1.786809103576405,4055,0.09417092429168603,"{""2024-09-22_2024-09-28"": 7714, ""2024-09-29_2024-10-05"": 7399, ""2024-10-06_2024-10-12"": 9878, ""2024-10-13_2024-10-19"": 9611, ""2024-10-20_2024-10-26"": 9656, ""2024-10-27_2024-11-02"": 10931, ""2024-11-03_2024-11-09"": 10769, ""2024-11-10_2024-11-16"": 10326, ""2024-11-17_2024-11-23"": 10151, ""2024-11-24_2024-11-30"": 10359, ""2024-12-01_2024-12-07"": 12128, ""2024-12-08_2024-12-14"": 11078}"
42,high_density,120001,73846,46155,1.599956667749973,2821,0.06112013866320009,"{""2024-09-22_2024-09-28"": 13618, ""2024-09-29_2024-10-05"": 13642, ""2024-10-06_2024-10-12"": 10477, ""2024-10-13_2024-10-19"": 9909, ""2024-10-20_2024-10-26"": 10087, ""2024-10-27_2024-11-02"": 8159, ""2024-11-03_2024-11-09"": 10219, ""2024-11-10_2024-11-16"": 10366, ""2024-11-17_2024-11-23"": 9600, ""2024-11-24_2024-11-30"": 8867, ""2024-12-01_2024-12-07"": 6447, ""2024-12-08_2024-12-14"": 8610}"
42,mid_density,239998,89333,150665,0.5929247004944745,12320,0.0817708160488501,"{""2024-09-22_2024-09-28"": 18728, ""2024-09-29_2024-10-05"": 18848, ""2024-10-06_2024-10-12"": 19615, ""2024-10-13_2024-10-19"": 20423, ""2024-10-20_2024-10-26"": 20149, ""2024-10-27_2024-11-02"": 21004, ""2024-11-03_2024-11-09"": 19223, ""2024-11-10_2024-11-16"": 19368, ""2024-11-17_2024-11-23"": 20258, ""2024-11-24_2024-11-30"": 20757, ""2024-12-01_2024-12-07"": 21256, ""2024-12-08_2024-12-14"": 20369}"
42,low_density,120001,76821,43180,1.7790875405280222,3815,0.08835108846688282,"{""2024-09-22_2024-09-28"": 7654, ""2024-09-29_2024-10-05"": 7510, ""2024-10-06_2024-10-12"": 9908, ""2024-10-13_2024-10-19"": 9668, ""2024-10-20_2024-10-26"": 9764, ""2024-10-27_2024-11-02"": 10837, ""2024-11-03_2024-11-09"": 10558, ""2024-11-10_2024-11-16"": 10266, ""2024-11-17_2024-11-23"": 10142, ""2024-11-24_2024-11-30"": 10376, ""2024-12-01_2024-12-07"": 12297, ""2024-12-08_2024-12-14"": 11021}"
77,high_density,120000,74023,45977,1.610000652500163,2720,0.0591600147900037,"{""2024-09-22_2024-09-28"": 13483, ""2024-09-29_2024-10-05"": 13652, ""2024-10-06_2024-10-12"": 10634, ""2024-10-13_2024-10-19"": 9818, ""2024-10-20_2024-10-26"": 9888, ""2024-10-27_2024-11-02"": 8048, ""2024-11-03_2024-11-09"": 10341, ""2024-11-10_2024-11-16"": 10418, ""2024-11-17_2024-11-23"": 9657, ""2024-11-24_2024-11-30"": 9040, ""2024-12-01_2024-12-07"": 6513, ""2024-12-08_2024-12-14"": 8508}"
77,mid_density,240000,88939,151061,0.5887621556854515,12166,0.08053700160862168,"{""2024-09-22_2024-09-28"": 18959, ""2024-09-29_2024-10-05"": 18959, ""2024-10-06_2024-10-12"": 19498, ""2024-10-13_2024-10-19"": 20585, ""2024-10-20_2024-10-26"": 20382, ""2024-10-27_2024-11-02"": 21119, ""2024-11-03_2024-11-09"": 18947, ""2024-11-10_2024-11-16"": 19208, ""2024-11-17_2024-11-23"": 20148, ""2024-11-24_2024-11-30"": 20490, ""2024-12-01_2024-12-07"": 21237, ""2024-12-08_2024-12-14"": 20468}"
77,low_density,120000,77038,42962,1.7931660537218939,4000,0.09310553512406312,"{""2024-09-22_2024-09-28"": 7558, ""2024-09-29_2024-10-05"": 7389, ""2024-10-06_2024-10-12"": 9868, ""2024-10-13_2024-10-19"": 9597, ""2024-10-20_2024-10-26"": 9730, ""2024-10-27_2024-11-02"": 10833, ""2024-11-03_2024-11-09"": 10712, ""2024-11-10_2024-11-16"": 10374, ""2024-11-17_2024-11-23"": 10195, ""2024-11-24_2024-11-30"": 10470, ""2024-12-01_2024-12-07"": 12250, ""2024-12-08_2024-12-14"": 11024}"
123,high_density,120001,73096,46905,1.5583839675940732,2721,0.058010873041253595,"{""2024-09-22_2024-09-28"": 13499, ""2024-09-29_2024-10-05"": 13863, ""2024-10-06_2024-10-12"": 10599, ""2024-10-13_2024-10-19"": 10090, ""2024-10-20_2024-10-26"": 10020, ""2024-10-27_2024-11-02"": 8061, ""2024-11-03_2024-11-09"": 10152, ""2024-11-10_2024-11-16"": 10330, ""2024-11-17_2024-11-23"": 9575, ""2024-11-24_2024-11-30"": 8902, ""2024-12-01_2024-12-07"": 6401, ""2024-12-08_2024-12-14"": 8509}"
