seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120000,34751,85249,0.4076411453506786,1785,0.020938662037091344,"{""2024-09-22_2024-09-28"": 12070, ""2024-09-29_2024-10-05"": 15458, ""2024-10-06_2024-10-12"": 11066, ""2024-10-13_2024-10-19"": 11921, ""2024-10-20_2024-10-26"": 10786, ""2024-10-27_2024-11-02"": 7845, ""2024-11-03_2024-11-09"": 7903, ""2024-11-10_2024-11-16"": 7714, ""2024-11-17_2024-11-23"": 8501, ""2024-11-24_2024-11-30"": 8721, ""2024-12-01_2024-12-07"": 9028, ""2024-12-08_2024-12-14"": 8987}"
13,header,mid_density,239999,156059,83940,1.859173218965928,7697,0.09169644984512747,"{""2024-09-22_2024-09-28"": 20071, ""2024-09-29_2024-10-05"": 17385, ""2024-10-06_2024-10-12"": 19110, ""2024-10-13_2024-10-19"": 18528, ""2024-10-20_2024-10-26"": 19577, ""2024-10-27_2024-11-02"": 21252, ""2024-11-03_2024-11-09"": 21117, ""2024-11-10_2024-11-16"": 21516, ""2024-11-17_2024-11-23"": 21290, ""2024-11-24_2024-11-30"": 21038, ""2024-12-01_2024-12-07"": 18155, ""2024-12-08_2024-12-14"": 20960}"
13,header,low_density,120001,49190,70811,0.6946660829532135,9446,0.13339735351852114,"{""2024-09-22_2024-09-28"": 7859, ""2024-09-29_2024-10-05"": 7157, ""2024-10-06_2024-10-12"": 9824, ""2024-10-13_2024-10-19"": 9551, ""2024-10-20_2024-10-26"": 9637, ""2024-10-27_2024-11-02"": 10903, ""2024-11-03_2024-11-09"": 10980, ""2024-11-10_2024-11-16"": 10770, ""2024-11-17_2024-11-23"": 10209, ""2024-11-24_2024-11-30"": 10241, ""2024-12-01_2024-12-07"": 12817, ""2024-12-08_2024-12-14"": 10053}"
13,imports,high_density,184077,96140,87937,1.093282691017433,10004,0.11376326233553567,"{""2024-09-22_2024-09-28"": 18485, ""2024-09-29_2024-10-05"": 18550, ""2024-10-06_2024-10-12"": 16738, ""2024-10-13_2024-10-19"": 16014, ""2024-10-20_2024-10-26"": 16406, ""2024-10-27_2024-11-02"": 14412, ""2024-11-03_2024-11-09"": 14626, ""2024-11-10_2024-11-16"": 14987, ""2024-11-17_2024-11-23"": 15057, ""2024-11-24_2024-11-30"": 14440, ""2024-12-01_2024-12-07"": 11459, ""2024-12-08_2024-12-14"": 12903}"
13,imports,mid_density,175923,56740,119183,0.4760746079558326,7170,0.06015958651821149,"{""2024-09-22_2024-09-28"": 13890, ""2024-09-29_2024-10-05"": 13859, ""2024-10-06_2024-10-12"": 13003, ""2024-10-13_2024-10-19"": 14105, ""2024-10-20_2024-10-26"": 13816, ""2024-10-27_2024-11-02"": 14657, ""2024-11-03_2024-11-09"": 14957, ""2024-11-10_2024-11-16"": 14754, ""2024-11-17_2024-11-23"": 14677, ""2024-11-24_2024-11-30"": 15528, ""2024-12-01_2024-12-07"": 16637, ""2024-12-08_2024-12-14"": 16040}"
13,imports,low_density,120000,87120,32880,2.6496350364963503,1754,0.053345498783454987,"{""2024-09-22_2024-09-28"": 7625, ""2024-09-29_2024-10-05"": 7591, ""2024-10-06_2024-10-12"": 10259, ""2024-10-13_2024-10-19"": 9881, ""2024-10-20_2024-10-26"": 9778, ""2024-10-27_2024-11-02"": 10931, ""2024-11-03_2024-11-09"": 10417, ""2024-11-10_2024-11-16"": 10259, ""2024-11-17_2024-11-23"": 10266, ""2024-11-24_2024-11-30"": 10032, ""2024-12-01_2024-12-07"": 11904, ""2024-12-08_2024-12-14"": 11057}"
42,header,high_density,120000,35280,84720,0.4164305949008499,1407,0.016607648725212466,"{""2024-09-22_2024-09-28"": 12058, ""2024-09-29_2024-10-05"": 15545, ""2024-10-06_2024-10-12"": 11038, ""2024-10-13_2024-10-19"": 11702, ""2024-10-20_2024-10-26"": 10623, ""2024-10-27_2024-11-02"": 8219, ""2024-11-03_2024-11-09"": 7810, ""2024-11-10_2024-11-16"": 7672, ""2024-11-17_2024-11-23"": 8576, ""2024-11-24_2024-11-30"": 8851, ""2024-12-01_2024-12-07"": 8903, ""2024-12-08_2024-12-14"": 9003}"
42,header,mid_density,240000,155869,84131,1.8526940129084404,7200,0.08558082038725322,"{""2024-09-22_2024-09-28"": 20069, ""2024-09-29_2024-10-05"": 17245, ""2024-10-06_2024-10-12"": 19077, ""2024-10-13_2024-10-19"": 18706, ""2024-10-20_2024-10-26"": 19496, ""2024-10-27_2024-11-02"": 20740, ""2024-11-03_2024-11-09"": 20873, ""2024-11-10_2024-11-16"": 21174, ""2024-11-17_2024-11-23"": 21613, ""2024-11-24_2024-11-30"": 21266, ""2024-12-01_2024-12-07"": 18645, ""2024-12-08_2024-12-14"": 21096}"
42,header,low_density,120000,48851,71149,0.6866013577140929,10349,0.14545531209152623,"{""2024-09-22_2024-09-28"": 7873, ""2024-09-29_2024-10-05"": 7210, ""2024-10-06_2024-10-12"": 9885, ""2024-10-13_2024-10-19"": 9592, ""2024-10-20_2024-10-26"": 9881, ""2024-10-27_2024-11-02"": 11041, ""2024-11-03_2024-11-09"": 11317, ""2024-11-10_2024-11-16"": 11154, ""2024-11-17_2024-11-23"": 9811, ""2024-11-24_2024-11-30"": 9883, ""2024-12-01_2024-12-07"": 12452, ""2024-12-08_2024-12-14"": 9901}"
42,imports,high_density,186257,96187,90070,1.0679138447873875,9037,0.10033307427556346,"{""2024-09-22_2024-09-28"": 18843, ""2024-09-29_2024-10-05"": 18979, ""2024-10-06_2024-10-12"": 16995, ""2024-10-13_2024-10-19"": 16356, ""2024-10-20_2024-10-26"": 16540, ""2024-10-27_2024-11-02"": 14510, ""2024-11-03_2024-11-09"": 13501, ""2024-11-10_2024-11-16"": 14761, ""2024-11-17_2024-11-23"": 15527, ""2024-11-24_2024-11-30"": 14929, ""2024-12-01_2024-12-07"": 12119, ""2024-12-08_2024-12-14"": 13197}"
